Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2010, 1, Test, 0, 0, -6.03, 10.95, 0, 0.61, -99, -99, -99, 
2010, 2, Test, 0, 0, -4.9, 11.57, 0, 0.47, -99, -99, -99, 
2010, 3, Test, 0, 0, -6.08, 11.01, 0, 0.78, -99, -99, -99, 
2010, 4, Test, 0, 0, -7.36, 10.98, 0, 0.82, -99, -99, -99, 
2010, 5, Test, 0, 0, -8, 10.47, 0, 0.81, -99, -99, -99, 
2010, 6, Test, 0, 0, -6.42, 11.1, 0, 0.6, -99, -99, -99, 
2010, 7, Test, 0, 0, -6.25, 11.07, 0, 0.71, -99, -99, -99, 
2010, 8, Test, 0, 0, -6.31, 9.69, 0.02, 0.74, -99, -99, -99, 
2010, 9, Test, 0, 0.43, -2.94, 7.2, 0.06, 0.84, -99, -99, -99, 
2010, 10, Test, 0, 0.11, -2.38, 6.55, 0.02, 0.6, -99, -99, -99, 
2010, 11, Test, 0, 3.11, -4.3, 3.25, 0.4, 0.84, -99, -99, -99, 
2010, 12, Test, 0, 3.63, -4.88, 4.53, 0.47, 0.86, -99, -99, -99, 
2010, 13, Test, 0, 0.06, -4.97, 5.55, 0.07, 1.07, -99, -99, -99, 
2010, 14, Test, 0, 0.14, -6.42, 4.22, 0.05, 0.71, -99, -99, -99, 
2010, 15, Test, 0, 0, -9.1, 4.92, 0.01, 0.8, -99, -99, -99, 
2010, 16, Test, 0, 0, -9.7, 3.92, 0, 0.74, -99, -99, -99, 
2010, 17, Test, 0, 0, -10.16, 4.28, 0, 0.8, -99, -99, -99, 
2010, 18, Test, 0, 0, -9.84, 3.95, 0.01, 0.7, -99, -99, -99, 
2010, 19, Test, 0, 0, -7.55, 5.57, 0, 0.65, -99, -99, -99, 
2010, 20, Test, 0, 0, -8.8, 4.98, 0, 0.91, -99, -99, -99, 
2010, 21, Test, 0, 0.6, -4.16, 5.21, 0.12, 0.71, -99, -99, -99, 
2010, 22, Test, 0, 0.25, -1.2, 7.08, 0.05, 0.6, -99, -99, -99, 
2010, 23, Test, 0, 0.02, -4.81, 7.97, 0.04, 0.85, -99, -99, -99, 
2010, 24, Test, 0, 0, -6.84, 9.21, 0, 0.63, -99, -99, -99, 
2010, 25, Test, 0, 0, -5.67, 12.05, 0.01, 0.75, -99, -99, -99, 
2010, 26, Test, 0, 0, -2.97, 12.64, 0, 0.61, -99, -99, -99, 
2010, 27, Test, 0, 0.31, -2.63, 8.16, 0.06, 0.67, -99, -99, -99, 
2010, 28, Test, 0, 2.42, -2.05, 8.33, 0.36, 0.8, -99, -99, -99, 
2010, 29, Test, 0, 0.13, -4.74, 6.72, 0.06, 0.75, -99, -99, -99, 
2010, 30, Test, 0, 0.41, -4.32, 6.11, 0.06, 0.59, -99, -99, -99, 
2010, 31, Test, 0, 2.22, -3.33, 6.3, 0.33, 0.7, -99, -99, -99, 
2010, 32, Test, 0, 0.08, -2.31, 9.1, 0.02, 0.79, -99, -99, -99, 
2010, 33, Test, 0, 0, -8.81, 4.32, 0, 0.78, -99, -99, -99, 
2010, 34, Test, 0, 0, -10.98, 4.97, 0, 0.87, -99, -99, -99, 
2010, 35, Test, 0, 0, -9.6, 8.61, 0, 0.69, -99, -99, -99, 
2010, 36, Test, 0, 0, -8.72, 8.54, 0, 0.83, -99, -99, -99, 
2010, 37, Test, 0, 0, -6.21, 8.49, 0, 0.74, -99, -99, -99, 
2010, 38, Test, 0, 0, -5.24, 12.06, 0, 0.52, -99, -99, -99, 
2010, 39, Test, 0, 0, -2.28, 15.68, 0, 0.44, -99, -99, -99, 
2010, 40, Test, 0, 0, -2.04, 14.79, 0, 0.72, -99, -99, -99, 
2010, 41, Test, 0, 0, -1.85, 14.84, 0, 0.68, -99, -99, -99, 
2010, 42, Test, 0, 0, -0.55, 13.45, 0, 0.71, -99, -99, -99, 
2010, 43, Test, 0, 0, -2.3, 13.4, 0, 0.68, -99, -99, -99, 
2010, 44, Test, 0, 0, -1.61, 13.19, 0, 0.67, -99, -99, -99, 
2010, 45, Test, 0, 0, -1.6, 14.62, 0, 0.5, -99, -99, -99, 
2010, 46, Test, 0, 0, -1.55, 15.17, 0, 0.51, -99, -99, -99, 
2010, 47, Test, 0, 0.13, -6.17, 8.96, 0.02, 0.84, -99, -99, -99, 
2010, 48, Test, 0, 0, -9.65, 4.2, 0, 0.79, -99, -99, -99, 
2010, 49, Test, 0, 0, -9.93, 2.9, 0, 0.92, -99, -99, -99, 
2010, 50, Test, 0, 0, -10.35, 5.75, 0, 0.73, -99, -99, -99, 
2010, 51, Test, 0, 0, -9.05, 8.59, 0, 0.74, -99, -99, -99, 
2010, 52, Test, 0, 0, -5.51, 10.89, 0, 0.7, -99, -99, -99, 
2010, 53, Test, 0, 0, -4.77, 14.35, 0, 0.55, -99, -99, -99, 
2010, 54, Test, 0, 0, -2.39, 14.17, 0, 0.64, -99, -99, -99, 
2010, 55, Test, 0, 0, -0.03, 15.53, 0, 0.85, -99, -99, -99, 
2010, 56, Test, 0, 0, 2.76, 14.32, 0, 0.78, -99, -99, -99, 
2010, 57, Test, 0, 0, 1.39, 13.07, 0, 0.68, -99, -99, -99, 
2010, 58, Test, 0, 0.06, 0.67, 13.7, 0.03, 0.7, -99, -99, -99, 
2010, 59, Test, 0, 0.09, -0.88, 13.86, 0.01, 0.69, -99, -99, -99, 
2010, 60, Test, 0, 0, -0.61, 12.88, 0, 0.86, -99, -99, -99, 
2010, 61, Test, 0, 0, -2.08, 14.76, 0, 0.75, -99, -99, -99, 
2010, 62, Test, 0, 0, -2.2, 14.3, 0, 0.53, -99, -99, -99, 
2010, 63, Test, 0, 0, -1.59, 12.99, 0, 0.63, -99, -99, -99, 
2010, 64, Test, 0, 0, 0.55, 14.58, 0, 0.73, -99, -99, -99, 
2010, 65, Test, 0, 0.39, 1.85, 12.81, 0.05, 0.74, -99, -99, -99, 
2010, 66, Test, 0, 0.02, -2.13, 10.39, 0.02, 0.88, -99, -99, -99, 
2010, 67, Test, 0, 0.08, -5.86, 11.96, 0.01, 0.83, -99, -99, -99, 
2010, 68, Test, 0, 0, -6.79, 12.6, 0, 0.82, -99, -99, -99, 
2010, 69, Test, 0, 0, -4.51, 14.54, 0, 0.85, -99, -99, -99, 
2010, 70, Test, 0, 0, -2.28, 13.99, 0, 0.66, -99, -99, -99, 
2010, 71, Test, 0, 0, -2.08, 16.22, 0, 0.77, -99, -99, -99, 
2010, 72, Test, 0, 0, -1.41, 16.3, 0, 0.64, -99, -99, -99, 
2010, 73, Test, 0, 0, 2.38, 16.34, 0, 0.69, -99, -99, -99, 
2010, 74, Test, 0, 0, 0.14, 15.56, 0, 0.59, -99, -99, -99, 
2010, 75, Test, 0, 0, -0.18, 17.17, 0, 0.68, -99, -99, -99, 
2010, 76, Test, 0, 0, 0.55, 16.68, 0, 0.51, -99, -99, -99, 
2010, 77, Test, 0, 0, -0.27, 16.94, 0.01, 0.64, -99, -99, -99, 
2010, 78, Test, 0, 0.07, 2.53, 14.99, 0.02, 0.57, -99, -99, -99, 
2010, 79, Test, 0, 0.56, 1.88, 15.52, 0.1, 0.62, -99, -99, -99, 
2010, 80, Test, 0, 0.07, 1.64, 18.32, 0.03, 0.67, -99, -99, -99, 
2010, 81, Test, 0, 0, 2.49, 16.3, 0, 0.67, -99, -99, -99, 
2010, 82, Test, 0, 0.23, 2.75, 14.02, 0.06, 0.55, -99, -99, -99, 
2010, 83, Test, 0, 1.3, -2.7, 8.27, 0.25, 0.79, -99, -99, -99, 
2010, 84, Test, 0, 0.81, -2.4, 9.77, 0.1, 0.9, -99, -99, -99, 
2010, 85, Test, 0, 0.08, -4.67, 11.34, 0.04, 0.73, -99, -99, -99, 
2010, 86, Test, 0, 0, -2.95, 15.35, 0, 0.74, -99, -99, -99, 
2010, 87, Test, 0, 0.02, -2.49, 9.69, 0.03, 0.83, -99, -99, -99, 
2010, 88, Test, 0, 0.09, -6.98, 10.37, 0.02, 0.83, -99, -99, -99, 
2010, 89, Test, 0, 0, -5.91, 12.39, 0, 0.8, -99, -99, -99, 
2010, 90, Test, 0, 0, -4.53, 11.51, 0, 0.74, -99, -99, -99, 
2010, 91, Test, 0, 0, -7.43, 10.82, 0, 0.79, -99, -99, -99, 
2010, 92, Test, 0, 0, -3.83, 14.6, 0, 0.7, -99, -99, -99, 
2010, 93, Test, 0, 0.02, -2.39, 20.43, 0.02, 0.73, -99, -99, -99, 
2010, 94, Test, 0, 0, 0.99, 19.85, 0, 0.72, -99, -99, -99, 
2010, 95, Test, 0, 0, -2.37, 16.23, 0, 0.77, -99, -99, -99, 
2010, 96, Test, 0, 0.02, -3.06, 14.62, 0.02, 0.7, -99, -99, -99, 
2010, 97, Test, 0, 0, -1.17, 18.21, 0, 0.77, -99, -99, -99, 
2010, 98, Test, 0, 0, -1.59, 18.44, 0, 0.74, -99, -99, -99, 
2010, 99, Test, 0, 0, -0.31, 21.52, 0, 0.61, -99, -99, -99, 
2010, 100, Test, 0, 0, 2.55, 22.99, 0, 0.68, -99, -99, -99, 
2010, 101, Test, 0, 0, 4.17, 22.48, 0, 0.65, -99, -99, -99, 
2010, 102, Test, 0, 0.04, 0.62, 18.79, 0.01, 0.86, -99, -99, -99, 
2010, 103, Test, 0, 0, -2.64, 12.4, 0, 0.78, -99, -99, -99, 
2010, 104, Test, 0, 0, -3.79, 11.69, 0, 0.8, -99, -99, -99, 
2010, 105, Test, 0, 0, -4.59, 16.52, 0, 0.69, -99, -99, -99, 
2010, 106, Test, 0, 0, -2.58, 20.78, 0, 0.68, -99, -99, -99, 
2010, 107, Test, 0, 0, 3.85, 20.38, 0.01, 0.69, -99, -99, -99, 
2010, 108, Test, 0, 0, 1.61, 18.88, 0, 0.64, -99, -99, -99, 
2010, 109, Test, 0, 0, 1.09, 17.68, 0, 0.75, -99, -99, -99, 
2010, 110, Test, 0, 0, 1.12, 22.92, 0, 0.69, -99, -99, -99, 
2010, 111, Test, 0, 0, 5.49, 25.13, 0, 0.66, -99, -99, -99, 
2010, 112, Test, 0, 0, 7.42, 23.88, 0, 0.73, -99, -99, -99, 
2010, 113, Test, 0, 0, 7.13, 24.63, 0, 0.68, -99, -99, -99, 
2010, 114, Test, 0, 0, 4.46, 22.84, 0, 0.69, -99, -99, -99, 
2010, 115, Test, 0, 0, 3.82, 20.4, 0.01, 0.71, -99, -99, -99, 
2010, 116, Test, 0, 0, 0.89, 17.75, 0.01, 0.73, -99, -99, -99, 
2010, 117, Test, 0, 0, 0.2, 16.56, 0.01, 0.67, -99, -99, -99, 
2010, 118, Test, 0, 0, -0.77, 16.02, 0, 0.77, -99, -99, -99, 
2010, 119, Test, 0, 0, -0.92, 19.93, 0, 0.65, -99, -99, -99, 
2010, 120, Test, 0, 0, 4.95, 19.33, 0, 0.77, -99, -99, -99, 
2010, 121, Test, 0, 0, 0.92, 21.67, 0, 0.66, -99, -99, -99, 
2010, 122, Test, 0, 0.02, 3.63, 18.24, 0.02, 0.67, -99, -99, -99, 
2010, 123, Test, 0, 0.06, -0.52, 16.75, 0.03, 0.74, -99, -99, -99, 
2010, 124, Test, 0, 0, -2.01, 18.59, 0, 0.9, -99, -99, -99, 
2010, 125, Test, 0, 0, 0.08, 19.13, 0, 0.89, -99, -99, -99, 
2010, 126, Test, 0, 0, 3.17, 23.06, 0, 0.84, -99, -99, -99, 
2010, 127, Test, 0, 0, 5.57, 21.7, 0, 0.84, -99, -99, -99, 
2010, 128, Test, 0, 0, 5.99, 23.38, 0, 0.85, -99, -99, -99, 
2010, 129, Test, 0, 0, 7.04, 21.83, 0, 0.67, -99, -99, -99, 
2010, 130, Test, 0, 0.04, 5.87, 23.02, 0.02, 0.76, -99, -99, -99, 
2010, 131, Test, 0, 0, 4.31, 23.53, 0, 0.71, -99, -99, -99, 
2010, 132, Test, 0, 0, 4.2, 24.79, 0, 0.74, -99, -99, -99, 
2010, 133, Test, 0, 0.15, 5.01, 24.48, 0.04, 0.75, -99, -99, -99, 
2010, 134, Test, 0, 0, 5.05, 25.28, 0, 0.8, -99, -99, -99, 
2010, 135, Test, 0, 0.01, 7.54, 25.91, 0.02, 0.71, -99, -99, -99, 
2010, 136, Test, 0, 0, 7.75, 23.9, 0, 0.82, -99, -99, -99, 
2010, 137, Test, 0, 0, 5.18, 23.02, 0, 0.8, -99, -99, -99, 
2010, 138, Test, 0, 0, 6.24, 23.33, 0, 0.74, -99, -99, -99, 
2010, 139, Test, 0, 0, 7.1, 24.89, 0, 0.84, -99, -99, -99, 
2010, 140, Test, 0, 0, 6.44, 22.6, 0, 0.89, -99, -99, -99, 
2010, 141, Test, 0, 0, 5.02, 21.76, 0, 0.81, -99, -99, -99, 
2010, 142, Test, 0, 0.06, 3.55, 18.62, 0.02, 0.83, -99, -99, -99, 
2010, 143, Test, 0, 0.01, 3.18, 20.81, 0.02, 0.82, -99, -99, -99, 
