Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1981, 1, Test, 0, 0, -7.37, 13.25, 0, 1.1, 0, 0, -99, 
1981, 2, Test, 0, 0, -5.45, 12.75, 0, 0.9, 0, 0, -99, 
1981, 3, Test, 0, 0, -4.25, 12.64, 0, 0.76, 0, 0, -99, 
1981, 4, Test, 0, 0, -4.91, 12.22, 0, 0.8, 0, 0, -99, 
1981, 5, Test, 0, 0, -4.47, 11.29, 0, 0.77, 0, 0, -99, 
1981, 6, Test, 0, 0, -4.84, 10.55, 0, 0.61, 0, 0, -99, 
1981, 7, Test, 0, 0, -5.81, 8.19, 0, 0.72, 0, 0, -99, 
1981, 8, Test, 0, 0, -6.28, 8.94, 0, 0.82, 0, 0, -99, 
1981, 9, Test, 0, 0, -7.44, 9.66, 0, 0.77, 0, 0, -99, 
1981, 10, Test, 0, 0.1, -8.29, 10.18, 0, 0.85, 0, 0, -99, 
1981, 11, Test, 0, 0.09, -6.64, 8.69, 0, 0.84, 0, 0, -99, 
1981, 12, Test, 0, 0.2, -3.34, 5.04, 0, 0.58, 0, 0, -99, 
1981, 13, Test, 0, 0.43, -0.73, 3.3, 0, 0.46, 0, 0, -99, 
1981, 14, Test, 0, 0, -0.31, 5.77, 0, 0.48, 0, 0, -99, 
1981, 15, Test, 0, 0, -3.42, 7.39, 0, 0.52, 0, 0, -99, 
1981, 16, Test, 0, 0, -3.07, 6.41, 0, 0.59, 0, 0, -99, 
1981, 17, Test, 0, 0, -1.5, 7.03, 0, 0.58, 0, 0, -99, 
1981, 18, Test, 0, 0, -2.23, 6.14, 0, 0.55, 0, 0, -99, 
1981, 19, Test, 0, 0, -4.81, 8.46, 0, 0.65, 0, 0, -99, 
1981, 20, Test, 0, 0, -5.46, 9.95, 0, 0.64, 0, 0, -99, 
1981, 21, Test, 0, 0, -4.92, 10.95, 0, 0.63, 0, 0, -99, 
1981, 22, Test, 0, 0, -4.34, 10.81, 0, 0.68, 0, 0, -99, 
1981, 23, Test, 0, 0, -6.37, 12.18, 0, 0.84, 0, 0, -99, 
1981, 24, Test, 0, 0, -5.5, 10.7, 0, 0.77, 0, 0, -99, 
1981, 25, Test, 0, 0, -4.43, 8.35, 0, 0.74, 0, 0, -99, 
1981, 26, Test, 0, 0, -8.55, 6.32, 0, 0.71, 0, 0, -99, 
1981, 27, Test, 0, 0, -11.46, 7.13, 0, 0.76, 0, 0, -99, 
1981, 28, Test, 0, 0.21, -8.98, 7.64, 0, 0.74, 0, 0, -99, 
1981, 29, Test, 0, 0.14, -2.93, 6.89, 0, 0.67, 0, 0, -99, 
1981, 30, Test, 0, 0.01, -5.12, 5.55, 0, 0.64, 0, 0, -99, 
